h3,n_colors,n_occupancy,n_bldgtype,total_exposure
892802258afffff,4,1,1,5
892802258b7ffff,5,1,2,16
89280225d43ffff,5,1,2,11
89280225d47ffff,2,1,1,2
89280225d4fffff,2,1,2,5
89280225e3bffff,2,1,1,2
89280226203ffff,4,1,2,10
89280226207ffff,1,1,1,2
8928022620bffff,4,1,2,7
89280226213ffff,2,1,2,5
89280226217ffff,5,1,2,10
8928022622bffff,6,1,1,36
89280226233ffff,2,1,1,2
8928022623bffff,4,1,1,5
89280226267ffff,2,1,2,4
89280226287ffff,4,1,2,11
8928022628bffff,2,1,2,6
8928022628fffff,6,2,4,63
892802262abffff,2,1,1,2
892802262b3ffff,5,1,2,17
892802262bbffff,6,1,2,38
892802262c3ffff,2,1,2,6
892802262c7ffff,4,1,1,6
892802262cbffff,2,1,1,2
892802262cfffff,2,1,1,3
892802262d3ffff,2,1,1,2
892802262dbffff,2,1,1,4
8928022634bffff,2,1,1,2
89280226353ffff,2,1,1,2
8928022635bffff,5,1,3,19
892802274b7ffff,2,1,1,2
89280227527ffff,2,1,1,2
89280227537ffff,2,1,1,3
8928022754fffff,2,1,1,3
89280227587ffff,2,1,1,2
892802275a7ffff,2,1,1,2
892802275afffff,2,1,1,2
892802275b7ffff,2,1,1,4
892802275bbffff,2,1,1,2
892802275d3ffff,2,1,1,3
892802275d7ffff,2,1,2,4
89280229b2bffff,5,1,1,8
8928022b653ffff,2,1,1,2
8928022b65bffff,2,1,1,2
8928022b68bffff,2,1,1,2
89280230187ffff,2,1,1,2
89280230193ffff,2,1,1,2
892802304b3ffff,2,1,2,5
892802305a3ffff,6,1,3,71
892802305a7ffff,6,1,2,68
892802305abffff,2,1,3,10
892802305b3ffff,4,1,2,7
892802305b7ffff,8,2,2,61
892802305bbffff,6,1,3,70
8928023092bffff,2,1,1,2
8928023092fffff,2,1,1,4
89280230977ffff,2,1,1,2
89280230d0bffff,2,1,2,6
89280230d1bffff,4,1,3,14
89280230d47ffff,4,1,2,7
89280230d57ffff,2,1,2,4
89280230d7bffff,2,1,1,4
89280230dc7ffff,2,1,2,4
89280230dcfffff,2,1,1,2
8928023234fffff,2,1,1,2
89280232587ffff,2,1,1,2
89280232597ffff,4,1,1,6
8928023280fffff,2,1,1,4
89280232827ffff,2,1,1,2
892802328cbffff,2,1,1,4
8928023293bffff,2,1,1,2
89280232943ffff,2,1,1,2
89280232963ffff,2,1,1,2
8928023296bffff,2,1,1,4
8928023296fffff,2,1,1,4
89280232a07ffff,2,1,2,5
89280232a0fffff,2,1,1,2
89280232a23ffff,2,1,1,4
89280232a33ffff,3,1,1,4
89280232a3bffff,2,1,1,4
89280232a43ffff,2,1,1,2
89280232a4bffff,2,1,1,4
89280232a7bffff,2,1,1,2
89280232a93ffff,2,1,1,2
89280232a9bffff,6,1,1,10
89280232ac3ffff,2,1,1,2
89280232ac7ffff,2,1,1,2
89280232acfffff,2,1,1,2
89280232ad3ffff,6,1,2,39
89280232ad7ffff,2,1,1,2
89280232adbffff,6,2,2,10
89280232b03ffff,5,1,2,16
89280232b07ffff,6,1,3,20
89280232b0bffff,4,1,2,8
89280232b0fffff,5,1,1,10
89280232b1bffff,1,3,3,8
89280232b43ffff,5,1,2,10
89280232b53ffff,6,2,4,31
89280232b57ffff,2,1,2,6
89280232b5bffff,4,1,1,5
89280232b73ffff,5,1,3,17
89280232b77ffff,2,1,1,3
89280232ba7ffff,2,1,1,2
89280232bafffff,2,1,1,2
89280232bb7ffff,2,1,2,4
89280232bbbffff,4,1,1,5
89280232bcfffff,1,1,2,4
89280232ca7ffff,2,1,1,4
89280232d03ffff,2,1,2,6
89280232d07ffff,2,1,1,2
89280232d13ffff,2,1,1,4
89280232d1bffff,2,1,1,4
89280232d33ffff,2,1,2,8
89280232d37ffff,4,1,1,5
89280232da7ffff,2,1,1,2
89280232dabffff,2,1,2,4
89280232db3ffff,2,1,1,4
89280232db7ffff,5,1,1,7
89280232dc3ffff,2,1,2,6
89280232dc7ffff,2,1,2,4
89280232dd3ffff,4,1,2,9
89280232e13ffff,2,1,1,2
89280232e2bffff,2,1,1,2
89280232e37ffff,2,1,1,2
89280232e63ffff,3,2,2,6
89280232e67ffff,2,1,1,3
89280232e6bffff,8,2,3,62
89280232e6fffff,5,1,3,23
89280232e7bffff,2,1,1,2
89280232e8bffff,2,1,3,7
89280232e8fffff,2,1,1,4
89280234043ffff,6,1,2,26
8928023404bffff,1,1,1,2
89280234053ffff,6,1,3,30
89280234057ffff,2,1,2,6
8928023405bffff,2,1,1,2
892802340c3ffff,5,1,3,20
892802340cbffff,5,1,2,22
892802340cfffff,6,1,2,21
892802340d7ffff,2,1,1,2
892802340dbffff,5,1,3,24
8928023420bffff,2,1,2,4
89280234213ffff,5,1,2,15
89280234217ffff,5,1,2,16
89280234243ffff,5,1,2,16
89280234247ffff,5,1,2,10
8928023424fffff,4,1,2,7
89280234253ffff,5,1,3,15
89280234257ffff,6,1,3,37
8928023426bffff,6,1,3,33
8928023426fffff,1,1,2,4
89280234283ffff,6,1,3,89
89280234287ffff,6,1,3,91
8928023428bffff,6,1,2,100
8928023428fffff,6,1,3,81
89280234297ffff,6,1,3,50
8928023429bffff,6,1,2,73
892802342a3ffff,2,1,1,2
892802342b3ffff,2,1,2,8
892802342b7ffff,2,1,1,2
892802342bbffff,5,1,2,22
892802342c7ffff,4,1,2,8
892802342cbffff,2,1,2,4
892802342d7ffff,6,1,2,50
892802342dbffff,5,1,1,10
89280234403ffff,5,1,2,13
8928023440bffff,6,1,3,35
8928023440fffff,5,1,2,22
8928023441bffff,4,1,3,14
89280234443ffff,6,1,3,30
89280234447ffff,5,1,3,29
8928023444bffff,6,1,2,55
8928023444fffff,5,1,2,24
89280234453ffff,6,1,3,38
89280234457ffff,6,1,3,37
8928023445bffff,4,1,2,11
89280234463ffff,5,1,3,12
89280234473ffff,6,1,2,89
89280234477ffff,5,1,2,10
8928023447bffff,5,1,2,23
89280234493ffff,2,1,1,3
892802344c3ffff,2,1,2,8
892802344cbffff,6,1,3,35
892802344cfffff,6,1,2,25
892802344dbffff,2,1,1,4
89280234603ffff,6,2,2,84
89280234607ffff,6,1,3,73
8928023460bffff,6,2,3,15
8928023460fffff,6,1,3,58
89280234613ffff,7,2,2,27
89280234617ffff,6,1,3,74
8928023461bffff,6,2,4,29
89280234623ffff,6,1,3,88
89280234627ffff,6,1,3,31
8928023462fffff,6,1,3,54
89280234633ffff,6,1,2,64
89280234637ffff,6,1,3,31
8928023463bffff,6,1,2,37
8928023464fffff,4,1,2,7
89280234653ffff,5,1,2,25
89280234657ffff,6,1,2,26
89280234663ffff,10,2,3,32
89280234667ffff,6,1,2,37
8928023466bffff,2,1,1,2
8928023466fffff,5,1,2,10
89280234673ffff,6,2,3,35
89280234677ffff,9,2,3,33
8928023467bffff,4,1,2,7
89280234683ffff,6,1,2,46
89280234687ffff,6,1,2,43
8928023468bffff,2,1,2,4
89280234693ffff,6,1,2,70
89280234697ffff,6,1,2,81
8928023469bffff,8,2,3,35
892802346a3ffff,6,1,2,72
892802346abffff,6,1,2,59
892802346afffff,6,1,3,64
892802346b3ffff,6,1,2,89
892802346b7ffff,2,1,1,2
892802346bbffff,6,1,4,46
892802346c3ffff,6,1,3,84
892802346c7ffff,5,2,4,16
892802346cbffff,6,1,2,40
892802346cfffff,6,1,3,61
892802346d3ffff,6,1,2,107
892802346d7ffff,8,2,4,65
892802346dbffff,6,1,2,93
892802350c3ffff,2,1,1,2
892802350d3ffff,2,1,1,2
892802350d7ffff,2,1,1,2
89280235123ffff,2,1,2,4
89280235127ffff,5,1,2,17
89280235137ffff,2,1,1,2
8928023513bffff,2,1,1,2
89280235193ffff,2,1,1,2
892802351a3ffff,5,1,1,9
892802351a7ffff,2,1,2,6
892802351afffff,2,1,1,2
892802351b7ffff,6,1,2,25
892802351bbffff,2,1,1,3
89280235283ffff,2,1,1,2
8928023528fffff,2,1,2,4
89280235293ffff,2,1,1,2
8928023546fffff,2,1,1,2
8928023550fffff,2,1,1,2
89280235527ffff,4,1,1,5
89280235537ffff,2,1,2,4
8928023556fffff,2,1,1,2
8928023557bffff,2,1,1,2
892802355a7ffff,2,1,1,2
89280235607ffff,5,1,2,14
8928023560fffff,2,1,1,2
89280235613ffff,4,1,1,5
89280235617ffff,2,1,2,7
8928023561bffff,2,1,1,2
8928023562bffff,2,1,1,3
89280235633ffff,2,1,2,7
8928023563bffff,2,1,1,2
89280235673ffff,2,1,1,2
89280235677ffff,2,1,1,2
8928023568bffff,2,1,1,2
8928023568fffff,2,1,1,2
89280235693ffff,2,1,2,5
892802356a3ffff,6,1,1,15
892802356abffff,6,1,2,31
892802356afffff,4,1,2,7
892802356b3ffff,2,1,2,4
892802356b7ffff,5,1,2,9
892802356bbffff,5,1,3,16
892802356c7ffff,2,1,1,2
892802358d7ffff,2,1,1,2
89280235a27ffff,2,1,1,2
89280235a37ffff,2,1,1,2
89280235b03ffff,5,1,2,17
89280235b07ffff,5,1,2,18
89280235b0bffff,5,1,3,22
89280235b0fffff,6,1,2,22
89280235b13ffff,5,1,2,17
89280235b1bffff,6,1,3,34
89280235b23ffff,2,1,1,2
89280235b2fffff,2,1,1,3
89280235b33ffff,2,1,2,4
89280235b43ffff,4,1,1,5
89280235b47ffff,2,1,1,2
89280235b4bffff,2,1,1,2
89280235b4fffff,2,1,1,2
89280235b53ffff,2,1,2,4
89280235b57ffff,4,1,3,13
89280235b63ffff,2,1,1,3
89280235b67ffff,4,1,1,6
89280235b6fffff,2,1,1,3
89280235b73ffff,5,1,3,13
89280235b77ffff,2,1,2,4
89280235b7bffff,2,1,1,2
89280235bc7ffff,2,1,2,5
89280235bcfffff,4,1,2,11
89280235c03ffff,2,1,1,2
89280235c13ffff,2,1,3,7
89280235c17ffff,2,1,2,4
89280235c2bffff,2,1,2,8
89280235c4fffff,4,1,3,11
89280235c53ffff,2,1,1,2
89280235c6bffff,2,1,1,3
89280235c7bffff,2,1,1,2
89280235c8fffff,2,1,2,4
89280235cbbffff,2,1,1,2
89280235cc3ffff,2,1,2,5
89280235ccbffff,6,1,2,19
89280235ccfffff,2,1,2,4
89280235cd3ffff,5,1,2,15
89280235cd7ffff,4,1,1,5
89280235cdbffff,5,1,2,11
89280235e33ffff,2,1,1,4
89280235ea7ffff,2,1,1,2
89280235eb3ffff,2,1,2,5
89280235eb7ffff,2,1,2,4
89280236053ffff,2,1,1,2
8928023624bffff,2,1,1,2
89280236267ffff,2,1,1,2
8928023664fffff,2,1,1,2
89280237003ffff,2,1,1,2
8928023700bffff,5,1,2,14
8928023700fffff,4,1,2,10
89280237013ffff,2,1,1,2
8928023701bffff,2,1,2,5
89280237023ffff,5,1,2,13
8928023702bffff,5,1,2,13
8928023702fffff,6,1,2,17
89280237033ffff,2,1,2,4
89280237037ffff,5,1,2,14
8928023703bffff,4,1,2,12
89280237047ffff,2,1,1,2
89280237057ffff,2,1,1,2
89280237063ffff,4,1,2,8
89280237067ffff,4,1,2,12
89280237073ffff,2,1,1,2
89280237077ffff,6,1,2,31
8928023707bffff,2,1,1,2
8928023709bffff,5,1,2,10
892802370afffff,2,1,2,4
892802370c7ffff,2,1,1,2
89280237103ffff,5,2,3,11
8928023710bffff,5,1,2,26
8928023711bffff,6,1,2,39
89280237123ffff,2,1,2,6
89280237127ffff,5,1,2,22
8928023712bffff,6,1,2,62
8928023712fffff,6,1,2,31
89280237137ffff,2,1,1,2
8928023713bffff,2,1,2,6
89280237143ffff,5,1,2,16
89280237147ffff,5,1,2,15
89280237153ffff,5,1,2,9
89280237157ffff,5,1,2,14
8928023715bffff,5,1,2,12
89280237163ffff,6,1,2,27
89280237167ffff,6,2,3,51
8928023716bffff,6,1,3,71
8928023716fffff,9,2,3,45
89280237173ffff,6,1,2,23
8928023717bffff,4,1,1,6
89280237187ffff,2,1,1,2
89280237193ffff,2,1,2,8
892802371c3ffff,2,1,1,3
892802371cbffff,5,1,2,13
892802371cfffff,5,1,2,12
892802371dbffff,4,1,2,10
89280237307ffff,5,1,1,8
89280237313ffff,4,1,2,8
89280237317ffff,6,1,3,32
89280237383ffff,5,1,2,21
89280237387ffff,6,1,3,33
8928023738fffff,6,1,2,46
89280237393ffff,5,1,2,16
89280237397ffff,2,1,2,5
892802373a3ffff,6,1,3,65
892802373a7ffff,6,1,2,71
892802373abffff,6,1,3,60
892802373afffff,6,1,3,54
892802373b3ffff,6,1,3,38
892802373b7ffff,6,1,4,65
892802373bbffff,6,1,2,62
89280237403ffff,1,1,1,2
8928023740fffff,1,1,1,2
89280237423ffff,8,2,3,17
89280237427ffff,1,1,2,4
8928023742bffff,10,2,4,90
8928023742fffff,2,1,1,3
89280237433ffff,6,1,2,32
89280237437ffff,6,1,4,56
8928023743bffff,6,1,3,64
89280237467ffff,6,1,4,71
8928023746fffff,5,1,2,12
89280237473ffff,1,1,2,4
89280237477ffff,5,1,3,12
89280237483ffff,6,1,2,37
89280237487ffff,5,1,2,18
8928023748bffff,5,1,2,18
8928023748fffff,5,1,4,25
89280237493ffff,6,1,3,32
89280237497ffff,7,2,3,27
8928023749bffff,5,1,2,22
892802374a3ffff,5,1,2,16
892802374afffff,6,1,1,35
892802374b3ffff,6,1,3,47
892802374b7ffff,6,1,2,92
89280237593ffff,3,1,1,4
8928023759bffff,8,2,3,13
892802375bbffff,2,1,1,2
892802375c3ffff,6,1,3,46
892802375c7ffff,5,1,2,10
892802375cbffff,6,1,4,92
892802375cfffff,2,1,1,2
892802375d3ffff,6,2,3,35
892802375d7ffff,6,1,2,72
892802375dbffff,2,1,2,8
8928023760bffff,2,1,1,2
8928023764fffff,2,1,1,2
8928023767bffff,2,1,1,2
89280237687ffff,4,1,2,12
89280237697ffff,2,1,1,2
892802376a3ffff,2,1,1,2
892802376a7ffff,2,1,1,2
892802376b3ffff,2,1,1,2
892802376bbffff,2,1,2,5
892802376d7ffff,4,1,2,7
8928023a5afffff,2,1,1,2
8928023a5bbffff,2,1,1,3
8928023a5dbffff,2,1,1,4
8928023aeafffff,2,1,1,2
89280243537ffff,1,1,1,2
89280248e37ffff,2,1,1,2
89280250023ffff,1,1,1,2
89280250067ffff,1,1,1,2
8928025006fffff,1,1,1,2
89280250077ffff,1,1,1,2
892802500a7ffff,2,1,3,8
89280250107ffff,3,1,1,4
89280250113ffff,1,1,1,2
8928025012bffff,1,1,1,2
8928025013bffff,1,1,1,2
89280250147ffff,1,1,1,2
8928025018bffff,1,1,1,2
892802501a7ffff,1,1,1,2
892802501afffff,1,1,1,2
892802501c7ffff,2,1,1,3
892802501cfffff,1,1,1,2
892802501d3ffff,1,1,2,4
892802501d7ffff,2,1,1,3
892802501dbffff,3,1,1,4
89280250393ffff,1,1,1,2
8928025040bffff,1,1,1,2
8928025040fffff,1,1,1,2
892802504bbffff,1,1,1,2
89280250567ffff,1,1,1,2
8928025056bffff,1,1,1,2
8928025056fffff,1,1,1,2
8928025057bffff,2,1,2,5
8928025190bffff,1,1,1,2
89280251977ffff,2,1,1,3
892802519d7ffff,1,1,1,2
8928025225bffff,1,1,1,2
8928025266bffff,1,1,1,2
8928025312fffff,1,1,1,2
8928025320fffff,2,1,1,3
89280253263ffff,1,1,2,4
89280253277ffff,1,1,1,2
892802533a7ffff,1,1,1,2
892802533d7ffff,1,1,1,2
89280253593ffff,2,1,1,3
89280256403ffff,3,1,1,5
89280256423ffff,1,1,1,2
89280256427ffff,1,1,2,4
89280256437ffff,3,1,1,5
89280256463ffff,1,1,1,2
8928025654bffff,1,1,1,2
8928025655bffff,3,1,1,4
892802565cbffff,1,1,1,2
89280256d1bffff,3,1,1,4
89280258317ffff,1,1,1,2
89280258493ffff,1,1,1,2
89280259057ffff,1,1,1,2
8928025a207ffff,3,1,2,7
8928025a217ffff,1,1,1,2
8928025a223ffff,1,1,1,2
8928025a23bffff,1,1,1,2
8928025a28fffff,1,1,1,2
8928025a303ffff,1,1,1,2
8928025a427ffff,1,1,1,2
8928025a497ffff,1,1,1,2
8928025a4a3ffff,1,1,2,4
8928025a4a7ffff,1,1,1,2
8928025a4afffff,3,1,2,9
8928025a4b3ffff,6,1,2,13
8928025a4b7ffff,1,1,1,2
8928025a553ffff,1,1,1,2
8928025a55bffff,1,1,1,2
8928025a5afffff,1,1,1,2
89280265e7bffff,2,1,1,2
89280266c8fffff,2,1,1,2
89280266d8bffff,2,1,1,2
89280268613ffff,2,1,1,3
892802686c7ffff,2,1,1,2
8928026cbafffff,2,1,1,2
8928026cd47ffff,2,1,1,2
8928026cd53ffff,2,1,1,2
8928026cd57ffff,2,1,1,2
8928026dd4fffff,2,1,1,2
8928026e83bffff,2,1,1,2
8928026e847ffff,2,1,2,6
8928026e84fffff,2,1,1,2
8928026e877ffff,2,1,2,6
8928026e88fffff,2,1,1,2
8928026e8b7ffff,2,1,1,2
8928026eb4fffff,2,1,1,2
8928026ed13ffff,2,1,1,2
8928026ed23ffff,2,1,2,4
8928026ed37ffff,5,1,2,14
8928026ed63ffff,2,1,1,3
8928026ed6bffff,3,2,4,13
8928026ed77ffff,2,1,2,4
8928026edc3ffff,2,1,2,4
8928026edc7ffff,2,1,2,6
8928026edcfffff,2,1,2,4
8928026edd3ffff,2,1,2,4
89280274d87ffff,2,1,2,6
892802760bbffff,2,2,1,4
89280276103ffff,2,1,1,2
89280276187ffff,2,1,1,2
8928027618fffff,2,1,1,2
8928027619bffff,2,1,1,3
892802761abffff,5,1,2,10
892802761afffff,2,1,1,2
892802761b3ffff,2,1,1,2
892802761bbffff,2,1,2,4
89280276573ffff,2,1,1,2
89280276577ffff,2,1,1,2
8928027680bffff,2,1,1,3
8928027682fffff,2,1,1,2
89280276867ffff,4,1,2,7
89280276883ffff,2,1,1,3
8928027688bffff,2,1,1,2
8928027688fffff,2,1,1,2
8928027689bffff,2,1,1,2
892802768cfffff,2,1,2,4
892802768d3ffff,5,1,1,5
892802768d7ffff,1,1,1,2
89280276b03ffff,2,1,1,2
89280276b17ffff,5,1,2,9
89280276b27ffff,2,1,1,2
89280276b2bffff,2,1,1,2
89280276b2fffff,2,1,1,4
89280276b8bffff,2,1,1,4
89280276b9bffff,2,1,1,2
89280276babffff,2,1,1,2
89280276bafffff,4,1,2,10
89280276c73ffff,2,1,1,2
89280276c7bffff,1,1,1,2
89280276ccfffff,2,1,1,2
89280276e87ffff,2,1,1,2
89280276eafffff,2,1,1,2
89280284583ffff,2,1,1,2
89280284593ffff,4,1,2,8
89280284597ffff,2,1,2,5
8928028490bffff,2,1,1,4
8928028490fffff,5,1,2,11
89280284973ffff,2,1,1,2
89280284977ffff,5,1,2,12
89280284e33ffff,2,1,1,2
89280285003ffff,2,1,2,7
8928028500bffff,4,1,1,5
89280285073ffff,2,1,1,2
892802850a3ffff,4,1,1,5
892802850a7ffff,2,1,1,2
892802850afffff,2,1,1,3
89280285103ffff,2,1,1,2
89280285107ffff,2,1,1,2
89280285117ffff,2,1,2,6
89280285133ffff,2,1,1,4
89280285137ffff,2,1,2,4
892802851abffff,4,1,2,8
892802851c7ffff,2,1,1,2
892802851dbffff,2,1,1,4
89280285c1bffff,2,1,1,2
89280285c57ffff,2,1,1,2
89280286143ffff,2,1,3,8
8928028614fffff,4,1,2,10
89280286227ffff,2,1,1,2
892802863cbffff,2,1,1,3
89280286a87ffff,2,1,1,2
89280286a97ffff,4,1,3,11
89280286aa3ffff,2,1,1,2
89280286ab7ffff,2,1,1,2
89280286abbffff,2,1,1,2
89280286e0bffff,2,1,1,3
89280286e5bffff,2,1,1,2
8928028802bffff,2,1,1,2
8928028802fffff,2,1,1,2
89280288153ffff,4,1,2,7
892802886c3ffff,1,1,1,2
89280288c53ffff,2,1,1,4
89280288cdbffff,2,1,1,2
89280288dcfffff,2,1,1,3
8928028a003ffff,2,1,1,2
8928028a2b7ffff,2,1,1,2
8928028b037ffff,3,1,1,4
8928028b04fffff,1,1,1,2
8928028b093ffff,1,1,1,2
8928028b097ffff,3,1,2,7
8928028b0a3ffff,2,1,2,5
8928028b0afffff,3,1,1,4
8928028b143ffff,3,1,2,8
8928028b14fffff,1,1,2,4
8928028b1cbffff,1,1,1,2
8928028b293ffff,1,1,1,2
8928028b307ffff,1,1,1,2
8928028b31bffff,2,1,1,3
8928028b3cbffff,1,1,1,2
8928028b3dbffff,1,1,2,4
8928028b60fffff,1,1,1,2
8928028e077ffff,2,1,1,2
8928028e533ffff,2,1,1,2
8928028e577ffff,2,1,1,4
8928028f49bffff,2,1,1,2
89280290937ffff,2,1,2,6
89280290a53ffff,2,1,2,6
89280290dabffff,2,1,2,4
8928029134bffff,5,2,2,8
89280291e2bffff,2,1,1,2
89280291e73ffff,2,1,1,2
89280291e8fffff,2,1,1,2
892802928c3ffff,5,1,3,14
892802928c7ffff,2,1,1,2
892802928cbffff,2,1,2,4
892802928cfffff,2,1,2,5
892802928dbffff,2,1,2,7
8928029292bffff,6,1,2,32
89280292967ffff,4,1,3,11
89280292973ffff,2,1,1,2
89280292977ffff,2,1,1,4
892802929cfffff,2,1,1,2
89280294327ffff,2,1,1,2
8928029438fffff,2,1,1,2
89280294e1bffff,2,1,2,4
89280294e43ffff,5,1,2,12
